Profile_Index,Valid_Count,RMSE_dBZ,Correlation
69989,0,,
69990,0,,
69991,0,,
69992,0,,
69993,0,,
69994,0,,
69995,0,,
69996,0,,
69997,0,,
69998,0,,
69999,0,,
70000,0,,
70001,0,,
70002,0,,
70003,0,,
70004,0,,
70005,0,,
70006,0,,
70007,0,,
70008,0,,
70009,8,22.46197,0.77858293
70010,0,,
70011,5,12.642364,0.63270795
70012,0,,
70013,0,,
70014,0,,
70015,0,,
70016,0,,
70017,0,,
70018,0,,
70019,0,,
70020,0,,
70021,0,,
70022,0,,
70023,0,,
70024,0,,
70025,0,,
70026,0,,
70027,0,,
70028,0,,
70029,0,,
70030,0,,
70031,0,,
70032,0,,
70033,0,,
70034,0,,
70035,0,,
70036,0,,
70037,0,,
70038,0,,
70039,0,,
70040,0,,
70041,0,,
70042,0,,
70043,0,,
70044,0,,
70045,0,,
70046,0,,
70047,0,,
70048,0,,
70049,0,,
70050,0,,
70051,0,,
70052,0,,
70053,0,,
70054,0,,
70055,0,,
70056,0,,
70057,0,,
70058,0,,
70059,0,,
70060,0,,
70061,0,,
70062,0,,
70063,0,,
70064,0,,
70065,0,,
70066,0,,
70067,0,,
70068,0,,
70069,0,,
70070,0,,
70071,0,,
70072,0,,
70073,0,,
70074,0,,
70075,0,,
70076,0,,
70077,0,,
70078,0,,
70079,0,,
70080,0,,
70081,0,,
70082,0,,
70083,0,,
70084,0,,
70085,0,,
70086,0,,
70087,0,,
70088,0,,
70089,0,,
70090,0,,
70091,0,,
70092,0,,
70093,0,,
70094,0,,
70095,0,,
70096,0,,
70097,0,,
70098,0,,
70099,0,,
70100,0,,
70101,0,,
70102,0,,
70103,0,,
70104,0,,
70105,0,,
70106,0,,
70107,0,,
70108,0,,
70109,0,,
70110,0,,
70111,0,,
70112,0,,
70113,0,,
70114,26,8.355147,0.923289
70115,38,6.94455,0.9248143
70116,43,12.060302,0.9541982
70117,44,20.31763,0.5776708
70118,32,16.354244,0.5447501
70119,21,19.10058,0.42101026
70120,27,11.896162,0.6623788
70121,36,16.83043,0.006022442
70122,41,6.5355124,0.7901544
70123,41,7.3542767,0.68213683
70124,36,8.587141,0.48944044
70125,33,3.435272,0.967454
70126,35,11.428105,0.34532407
70127,36,12.503641,0.49632663
70128,23,10.745589,0.7949978
70129,28,8.036119,0.8616172
70130,40,13.710191,0.39519772
70131,50,15.316928,0.34192482
70132,50,11.489958,0.5841251
70133,51,6.8480105,0.9263068
70134,50,8.960921,0.67703265
70135,50,6.7703223,0.87850463
70136,52,5.830297,0.96933967
70137,50,17.713144,0.30499923
70138,51,10.129895,0.86094373
70139,47,19.318998,0.059160937
70140,20,9.4267235,0.33186373
70141,25,11.019584,0.688003
70142,22,4.8093095,0.7168054
70143,40,7.7428207,0.6597628
70144,43,8.0257435,0.8840633
70145,47,5.973376,0.87582624
70146,50,14.180393,0.5690436
70147,53,8.165688,0.72644407
70148,50,5.8096313,0.87604064
70149,52,6.381415,0.81057763
70150,46,7.3432736,0.768462
70151,45,6.1028776,0.81086785
70152,47,11.704001,0.5078887
70153,48,7.5255737,0.7163558
70154,49,5.0005646,0.91256976
70155,44,10.090651,0.6466109
70156,35,7.440158,0.7616231
70157,22,10.224752,0.31610394
70158,19,7.271294,0.4588239
70159,21,10.327734,0.15509498
70160,22,12.372683,0.16563405
70161,38,10.883167,0.5576564
70162,42,13.403729,0.4671986
70163,34,12.517951,0.38365862
70164,46,9.098605,0.55333006
70165,51,12.498911,0.06657815
70166,47,10.604837,0.47367576
70167,51,12.49537,0.20983143
70168,53,11.58888,0.11437231
70169,49,10.294417,0.4500918
70170,47,14.727483,0.22050035
70171,50,17.328285,0.21052916
70172,57,10.18547,0.76038647
70173,53,6.6415753,0.8308239
70174,56,7.46077,0.7997124
70175,57,7.6392307,0.8834704
70176,57,6.3347387,0.9207326
70177,58,6.8367896,0.93107945
70178,59,8.919285,0.93568826
70179,58,4.1937366,0.93792164
70180,59,5.3384066,0.98279727
70181,60,3.5536332,0.96733737
70182,58,7.3186736,0.95247173
70183,58,4.193675,0.91778404
70184,59,4.8922625,0.95075506
70185,60,5.7864895,0.9566838
70186,49,11.683258,0.63268876
70187,58,5.5900598,0.8956166
70188,41,10.793507,0.54145205
70189,47,12.96667,0.3533302
70190,44,15.985806,0.04676864
70191,48,8.494313,0.44891033
70192,43,13.037209,0.22255467
70193,39,11.907056,0.3313645
70194,35,12.758319,-0.11368329
70195,32,9.529003,0.25500908
70196,33,9.067404,0.52764934
70197,31,12.166053,0.07355848
70198,29,16.897701,-0.14169297
70199,22,13.905683,-0.08950903
70200,35,15.860624,-0.14469026
70201,17,8.810163,0.90282214
70202,26,7.8558283,0.9554858
70203,27,10.772311,0.9545592
70204,26,9.474326,0.9180468
70205,29,10.587032,0.9560299
70206,25,12.654431,0.43608415
70207,24,19.823135,0.38088083
70208,30,16.476582,0.49516267
70209,35,19.687122,0.31296176
70210,36,19.42122,0.80656236
70211,33,17.504875,0.73336345
70212,28,18.77143,0.5138806
70213,33,16.534838,0.8448423
70214,28,23.342793,-0.632192
70215,31,22.036894,0.015190735
70216,30,15.332608,0.044327132
70217,22,5.078081,0.8402698
70218,32,18.88685,-0.23763542
70219,24,10.694426,0.48904896
70220,23,16.420952,-0.053498212
70221,4,14.026863,0.9565293
70222,9,9.763502,0.26307735
70223,1,,
70224,17,17.1159,-0.13132976
70225,19,18.905659,-0.38701022
70226,14,16.472404,0.35001084
70227,29,21.737457,-0.44906098
70228,13,10.467127,0.87185293
70229,27,17.482508,-0.17054328
70230,14,8.095932,0.540486
70231,15,9.325914,0.59252596
70232,13,9.539145,0.48563027
70233,13,11.6066,0.3168153
70234,14,9.030287,0.56842166
70235,5,2.6531467,0.71402836
70236,21,14.3174,0.7070076
70237,7,3.3866072,0.3978165
70238,21,10.699626,0.8592929
70239,8,3.5424829,0.60126704
70240,22,12.210908,0.8934445
70241,16,15.493614,-0.26593727
70242,15,13.492563,-0.05076659
70243,16,20.740952,0.6737803
70244,10,21.140795,0.3270438
70245,11,21.068678,0.88896114
70246,9,28.597572,0.8390591
70247,9,16.160162,0.9145335
70248,7,16.162317,0.9798198
70249,8,9.961454,0.97774506
70250,10,12.511147,0.7209055
70251,13,6.2948895,0.7922086
70252,12,10.965674,0.7546543
70253,14,5.7048454,0.8781547
70254,17,6.9846954,0.9091662
70255,15,3.9703085,0.9023797
70256,15,4.1583056,0.88709724
70257,13,15.683227,0.8429176
70258,4,11.824192,0.91718
70259,0,,
70260,0,,
70261,0,,
70262,0,,
70263,0,,
70264,0,,
70265,0,,
70266,0,,
70267,0,,
70268,0,,
70269,0,,
70270,0,,
70271,0,,
70272,0,,
70273,0,,
70274,0,,
70275,0,,
70276,0,,
70277,2,8.330866,1.0
70278,4,7.453089,-0.089369714
70279,4,8.857415,0.9040546
70280,8,16.954266,0.06479377
70281,16,13.777149,0.079758905
70282,18,10.242752,0.42191303
70283,12,12.88819,0.38983452
70284,19,16.568163,-0.02647847
70285,14,15.612564,0.061896328
70286,8,12.515514,0.47780523
70287,4,11.469714,0.31783983
70288,4,6.859849,0.15778026
70289,7,8.550628,0.0923608
70290,10,14.281043,0.2751187
70291,10,7.66467,-0.023172343
70292,8,14.724861,0.5426606
70293,0,,
70294,3,11.976221,0.52033025
70295,0,,
70296,3,11.611654,0.61382514
70297,0,,
70298,0,,
70299,4,14.335276,0.42757964
70300,8,3.0274198,0.6004918
70301,8,16.48067,0.79018545
70302,9,8.499039,0.69111305
70303,8,7.9501615,0.90825146
70304,8,13.255639,0.74826735
70305,0,,
70306,9,14.296924,0.7511789
70307,0,,
70308,6,19.274374,-0.021542706
70309,0,,
70310,0,,
70311,0,,
70312,0,,
70313,0,,
70314,3,13.879739,0.74419475
70315,0,,
70316,2,14.076259,-1.0
70317,0,,
70318,0,,
70319,0,,
70320,0,,
70321,0,,
70322,0,,
70323,0,,
70324,6,3.2011104,0.9992632
70325,6,2.584909,0.6176813
70326,4,6.273936,-0.075417235
70327,4,1.9888233,0.77204454
70328,4,3.2955587,0.45907876
70329,6,11.789009,0.6440689
70330,7,6.500886,0.8639748
70331,8,10.21569,0.93815696
70332,7,5.053291,0.9083126
70333,4,1.9282631,0.86628133
70334,5,2.5960324,0.76086235
70335,7,9.182172,0.4955511
70336,5,4.179292,0.9769383
70337,11,22.138657,-0.107213795
70338,14,26.53998,0.3659007
70339,8,13.576474,0.4170206
70340,5,14.4375105,-0.75601673
70341,6,18.75853,0.28461942
70342,5,16.788618,0.580426
70343,0,,
70344,5,9.318746,0.91033024
70345,0,,
70346,0,,
70347,0,,
70348,0,,
70349,0,,
70350,0,,
70351,0,,
70352,0,,
70353,0,,
70354,0,,
70355,0,,
70356,0,,
70357,0,,
70358,0,,
70359,0,,
70360,0,,
70361,0,,
70362,0,,
70363,0,,
70364,0,,
70365,0,,
70366,0,,
70367,0,,
70368,0,,
70369,0,,
70370,0,,
70371,0,,
70372,0,,
70373,0,,
70374,0,,
70375,0,,
70376,0,,
70377,0,,
70378,0,,
70379,0,,
70380,0,,
70381,0,,
70382,0,,
70383,0,,
70384,0,,
70385,0,,
70386,0,,
70387,0,,
70388,0,,
70389,0,,
70390,0,,
70391,0,,
70392,0,,
70393,0,,
70394,0,,
70395,0,,
70396,0,,
70397,0,,
70398,0,,
70399,0,,
70400,0,,
70401,0,,
70402,0,,
70403,0,,
70404,0,,
70405,0,,
70406,0,,
70407,0,,
70408,0,,
70409,0,,
70410,0,,
70411,0,,
70412,0,,
70413,0,,
70414,0,,
70415,0,,
70416,0,,
70417,0,,
70418,0,,
70419,0,,
70420,5,17.257523,-0.188867
70421,5,16.610933,-0.65273255
70422,4,3.5657344,0.1638652
70423,3,5.1089616,-0.13303067
70424,7,8.861391,0.5796789
70425,7,6.285224,0.5541168
70426,0,,
70427,2,13.012877,1.0
70428,4,13.22431,0.11556773
70429,0,,
70430,3,11.735625,-0.6972959
70431,0,,
70432,0,,
70433,0,,
70434,0,,
70435,0,,
70436,0,,
70437,0,,
70438,0,,
70439,0,,
70440,0,,
70441,0,,
70442,0,,
70443,0,,
70444,0,,
70445,0,,
70446,0,,
70447,5,17.427847,-0.75368804
70448,18,23.024014,-0.5048248
70449,21,25.41537,-0.3887304
70450,19,22.138216,0.72600496
70451,27,18.776817,0.44561
70452,29,19.54541,0.5061947
70453,33,14.210544,0.867916
70454,33,10.685518,0.85678774
70455,39,6.548651,0.9549506
70456,32,11.912307,0.6091975
70457,28,11.892834,0.6276961
70458,13,12.072129,0.16665716
70459,10,10.729493,0.23176408
70460,22,17.473112,0.055810917
70461,12,13.030832,0.38816288
70462,37,24.14162,-0.1695205
70463,34,17.974102,0.3298518
70464,32,23.862995,-0.18243891
70465,29,22.404556,-0.22752893
70466,28,27.033878,-0.41194555
70467,28,35.742832,-0.017057322
70468,17,23.328161,-0.32415316
70469,0,,
70470,11,24.230225,0.50490737
70471,0,,
70472,0,,
70473,0,,
70474,0,,
70475,0,,
70476,4,21.655878,0.49123257
70477,9,25.069544,0.69623554
70478,7,12.658299,0.9874984
70479,17,15.932601,0.9198747
70480,29,29.521893,0.33017698
70481,36,31.433458,0.24557881
70482,36,18.856865,0.8223722
70483,37,18.975313,0.73655367
70484,35,16.590185,-0.102636345
70485,36,26.577896,0.6887936
70486,8,16.01272,-0.5771964
70487,16,19.554968,0.9205576
70488,12,23.777233,0.8605273
70489,31,23.29276,0.78778404
70490,32,15.974111,0.45846587
70491,27,16.605515,0.3587689
70492,41,9.136171,0.774523
70493,28,12.523908,0.47636744
70494,44,11.977739,0.84841514
70495,39,12.682058,0.48196328
70496,47,19.089073,0.7479282
70497,47,11.340455,0.73108095
70498,39,11.14129,0.6520879
70499,47,17.483213,0.74041
70500,21,19.28317,-0.017336689
70501,35,18.47748,0.7117969
70502,0,,
70503,11,35.565292,0.12196052
70504,0,,
70505,0,,
70506,1,,
70507,0,,
70508,0,,
70509,0,,
70510,0,,
70511,0,,
70512,2,8.263274,1.0
70513,14,13.34167,-0.6581625
70514,0,,
70515,7,9.313247,0.5559531
70516,0,,
70517,0,,
70518,1,,
70519,16,22.918232,-0.7751761
70520,15,16.636889,0.56609637
70521,1,,
70522,11,16.637587,0.57529366
70523,14,10.223285,0.26656783
70524,8,16.036314,-0.5535774
70525,0,,
70526,0,,
70527,0,,
70528,0,,
70529,0,,
70530,0,,
70531,0,,
70532,0,,
70533,0,,
70534,0,,
70535,0,,
70536,0,,
70537,0,,
70538,0,,
70539,0,,
70540,0,,
70541,3,2.109414,0.08099964
70542,7,22.296885,0.33206996
70543,7,21.846737,-0.023078993
70544,21,9.7109165,0.6661991
70545,21,14.534976,0.20806946
70546,19,26.283295,0.18456052
70547,15,13.03735,0.8269179
70548,10,7.367844,0.6669491
70549,17,20.917341,-0.07976646
70550,14,17.837284,-0.42193288
70551,11,16.343061,0.5815105
70552,5,15.117892,0.72346026
70553,20,36.28709,-0.48690823
70554,3,12.037829,0.98853797
70555,11,12.528817,-0.013847868
70556,33,35.953037,-0.5734721
70557,28,30.185379,-0.4313312
70558,50,33.810696,-0.31098917
70559,43,16.275845,0.7350636
70560,55,11.528894,0.9097862
70561,55,13.396045,0.8746791
70562,46,7.986197,0.8520443
70563,35,9.191903,0.6583249
70564,19,15.580943,-0.014906925
70565,1,,
70566,0,,
70567,0,,
70568,0,,
70569,0,,
70570,0,,
70571,0,,
70572,12,30.287754,0.052700445
70573,8,12.516696,0.63301563
70574,7,14.39234,0.67161137
70575,0,,
70576,10,17.270521,-0.43055335
70577,20,30.130318,0.6769934
70578,17,21.337767,0.6612585
70579,19,26.457218,0.5765248
70580,11,11.059919,-0.32470006
70581,4,15.348304,0.89898896
70582,0,,
70583,3,17.198446,0.3023149
70584,2,16.45295,1.0
70585,0,,
70586,0,,
70587,0,,
70588,0,,
70589,1,,
70590,5,15.536974,0.66884166
70591,4,12.7382555,0.29036665
70592,8,12.81503,0.04780033
70593,7,12.506442,-0.46787488
70594,9,11.752806,-0.7270068
70595,21,20.779144,0.52166355
70596,18,26.13741,0.48400915
70597,17,12.760176,0.49598852
70598,11,12.160682,0.43053403
70599,5,8.836422,-0.22703591
70600,0,,
70601,0,,
70602,0,,
70603,0,,
70604,0,,
70605,0,,
70606,0,,
70607,1,,
70608,0,,
70609,10,12.313468,-0.37525168
70610,10,16.445332,-0.7280709
70611,10,19.87958,-0.17308572
70612,7,20.48395,0.19634251
70613,12,21.622713,-0.7887777
70614,16,21.4291,-0.67691123
70615,14,18.543814,-0.58385736
70616,15,22.226946,-0.47468016
70617,17,13.007883,0.06962783
70618,15,13.316874,-0.054648157
70619,16,13.088684,-0.2265957
70620,14,10.505544,0.5571928
70621,14,11.093162,-0.20737654
70622,14,8.847335,0.17364712
70623,16,13.369873,-0.25480935
70624,19,17.952572,-0.5069682
70625,16,19.896986,-0.07060453
70626,17,18.848623,0.15124108
70627,15,14.590862,-0.451404
70628,18,20.64119,-0.7126065
70629,17,21.33415,-0.7177303
70630,16,17.003403,-0.43175095
70631,11,23.130264,-0.7324448
70632,11,14.211778,0.05079066
70633,13,11.659716,-0.25048304
70634,6,9.319108,-0.0007507674
70635,9,13.334058,0.6676604
70636,11,10.23227,-0.03776682
70637,9,10.292415,0.16557749
70638,3,9.633986,-0.32937446
70639,11,11.39223,-0.25023094
70640,8,12.91249,-0.67495906
70641,11,10.735007,0.4456659
70642,9,11.796525,-0.10505365
70643,24,17.920137,-0.08088354
70644,24,15.230545,-0.038047064
70645,9,7.23353,-0.21491218
70646,4,9.01656,0.57288563
70647,2,11.486056,-1.0
70648,7,11.680559,0.16160429
70649,0,,
70650,1,,
70651,0,,
70652,0,,
70653,0,,
70654,0,,
70655,1,,
70656,10,15.502905,0.83159286
70657,8,8.597084,-0.58653986
70658,0,,
70659,0,,
70660,0,,
70661,0,,
70662,0,,
70663,0,,
70664,11,22.763872,0.52626574
70665,12,12.733762,0.8955209
70666,0,,
70667,0,,
70668,0,,
70669,0,,
70670,0,,
70671,0,,
70672,0,,
70673,0,,
70674,0,,
70675,0,,
70676,0,,
70677,0,,
70678,0,,
70679,0,,
70680,0,,
70681,0,,
70682,0,,
70683,0,,
70684,0,,
70685,0,,
70686,0,,
70687,0,,
70688,0,,
70689,0,,
70690,0,,
70691,0,,
70692,2,4.3978987,1.0
70693,2,5.8239264,-1.0
70694,4,8.736066,0.6076646
70695,4,6.127548,0.43200463
70696,0,,
70697,0,,
70698,0,,
70699,1,,
70700,8,12.007993,0.15750283
70701,11,11.506421,0.6518693
70702,10,9.452765,0.6356688
70703,10,16.972506,0.9106163
70704,10,11.008799,0.8685253
70705,10,19.433378,0.7875572
70706,7,19.76433,0.87470186
70707,8,18.045004,0.7112975
70708,6,18.300436,0.15319262
70709,4,20.32408,0.58323574
70710,5,14.820254,0.93846154
70711,3,15.896548,-0.3714703
70712,12,8.337597,0.32479802
70713,3,12.4420185,-0.540411
70714,1,,
70715,2,11.841882,-1.0
70716,4,13.867386,-0.69883794
70717,4,17.639757,0.96914095
70718,5,16.662077,0.24532895
70719,5,15.044775,0.85566205
70720,3,13.501056,-0.45530376
70721,0,,
70722,2,13.413914,-1.0
70723,0,,
70724,0,,
70725,0,,
70726,0,,
70727,0,,
70728,0,,
70729,0,,
70730,0,,
70731,0,,
70732,0,,
70733,0,,
70734,0,,
70735,0,,
70736,0,,
70737,0,,
70738,0,,
70739,0,,
70740,0,,
70741,0,,
70742,0,,
70743,0,,
70744,0,,
70745,0,,
70746,0,,
70747,0,,
70748,0,,
70749,0,,
70750,0,,
70751,0,,
70752,0,,
70753,3,10.997366,-0.548969
70754,0,,
70755,9,19.961184,0.3597289
70756,0,,
70757,9,33.397778,0.99526215
70758,13,31.071257,0.5746087
70759,14,35.801083,0.61184084
70760,12,30.403257,0.373678
70761,0,,
70762,0,,
70763,1,,
70764,0,,
70765,1,,
70766,0,,
70767,2,11.596724,-1.0
70768,4,10.546531,-0.75672686
70769,2,10.476274,-1.0
70770,5,13.506563,-0.93432945
70771,0,,
70772,5,13.362641,-0.43849465
70773,8,15.085949,-0.5392195
70774,0,,
70775,0,,
70776,0,,
70777,0,,
70778,0,,
70779,0,,
70780,0,,
70781,0,,
70782,0,,
70783,0,,
70784,0,,
70785,0,,
70786,0,,
70787,0,,
70788,0,,
70789,0,,
70790,0,,
70791,0,,
70792,0,,
70793,0,,
70794,0,,
70795,0,,
70796,0,,
70797,2,11.209099,-1.0
70798,4,16.991367,-0.82619256
70799,7,16.054407,-0.013173793
70800,3,5.512174,0.6879727
70801,17,13.769274,0.43198684
70802,14,14.494312,0.041523956
70803,0,,
70804,0,,
70805,3,10.969939,-0.24292287
70806,7,15.733559,0.70221126
70807,11,11.592169,-0.15963827
70808,10,13.1878,-0.63788205
70809,1,,
70810,24,20.59113,0.47338063
70811,15,12.560524,0.2713281
70812,22,23.30319,0.5533227
70813,17,7.4426785,0.7337982
70814,0,,
70815,0,,
70816,1,,
70817,5,12.805434,0.32743126
70818,0,,
70819,8,15.027416,-0.07493056
70820,0,,
70821,0,,
70822,0,,
70823,0,,
70824,0,,
70825,6,13.024116,0.7088346
70826,10,14.980801,0.5436295
70827,0,,
70828,1,,
70829,0,,
70830,15,9.988947,0.26339176
70831,5,13.147251,0.61433685
70832,24,12.273784,0.7098504
70833,35,11.892863,0.85184777
70834,38,21.480911,-0.09495766
70835,37,21.493647,-0.2918016
70836,32,19.694193,0.22172229
70837,36,22.14693,-0.2568529
70838,5,3.571018,0.23212025
70839,8,18.717947,0.12763555
70840,7,14.814193,0.8760237
70841,7,15.240446,0.34922853
70842,0,,
70843,5,17.0109,-0.46439764
70844,0,,
70845,0,,
70846,0,,
70847,0,,
70848,0,,
70849,0,,
70850,0,,
70851,0,,
70852,0,,
70853,0,,
70854,0,,
70855,0,,
70856,0,,
70857,0,,
70858,0,,
70859,0,,
70860,0,,
70861,0,,
70862,0,,
70863,1,,
70864,0,,
70865,0,,
70866,0,,
70867,0,,
70868,0,,
70869,0,,
70870,0,,
70871,0,,
70872,0,,
70873,0,,
70874,0,,
70875,5,2.4713159,-0.8111891
70876,5,5.374881,-0.27522936
70877,8,9.072204,0.7956468
70878,6,3.7912426,0.6742757
70879,20,17.166227,-0.48472106
70880,30,13.923309,-0.100029655
70881,30,17.018703,-0.114247605
70882,33,6.5668073,0.22391564
70883,33,6.335226,0.6810405
70884,25,11.053249,-0.2653518
70885,12,13.240632,0.8481832
70886,5,11.549521,-0.48678815
70887,0,,
70888,12,8.112832,0.13198824
70889,14,23.322874,-0.009221799
70890,14,15.378583,0.6534475
70891,12,23.987644,-0.8155023
70892,9,15.820233,-0.95203185
70893,0,,
70894,0,,
70895,0,,
70896,0,,
70897,0,,
70898,1,,
70899,6,19.604376,0.8406322
70900,10,24.840353,0.26999387
70901,9,26.988815,0.80863076
70902,10,28.621872,0.16436365
70903,12,24.238419,0.93947375
70904,16,24.077993,0.7966917
70905,17,21.61997,-0.18622997
70906,5,20.700012,0.24687159
70907,2,8.725144,-1.0
70908,0,,
70909,0,,
70910,3,11.868648,0.76189685
70911,7,23.427332,-0.32542357
70912,10,17.519972,0.6740952
70913,7,11.162925,0.7908556
70914,12,32.022945,-0.30363184
70915,14,26.110336,-0.46562746
70916,16,36.876297,0.3280986
70917,13,10.533776,0.21210025
70918,15,32.1921,0.7971479
70919,11,19.665491,0.780783
70920,14,25.6841,0.8325958
70921,16,25.778107,0.6958416
70922,14,14.649207,0.569752
70923,16,33.20296,0.42929316
70924,6,11.658424,0.6749235
70925,10,16.129484,-0.1715646
70926,7,8.434414,0.7032067
70927,5,8.768993,-0.26442766
70928,9,7.174735,0.8017401
70929,0,,
70930,2,1.5411893,-1.0
70931,4,4.3812222,-0.56245404
70932,4,4.86461,-0.9222979
70933,2,3.7870414,1.0
70934,4,4.6266217,-0.6706599
70935,7,9.638285,0.79368687
70936,6,10.080337,0.7223641
70937,10,14.224627,0.90988135
70938,8,16.563536,0.5559701
70939,0,,
70940,5,11.62631,0.1333745
70941,0,,
70942,6,18.118082,-0.6277478
70943,4,20.49448,0.36598608
70944,12,21.093126,-0.7157912
70945,21,21.539974,-0.7697007
70946,15,18.439701,-0.47648945
70947,14,7.4858074,0.35006598
70948,18,12.724135,-0.43805158
70949,14,8.360071,0.07210837
70950,26,10.601618,-0.2217321
70951,29,6.232745,0.84089565
70952,28,5.4996924,0.84393215
70953,27,4.4270024,0.8479951
70954,26,8.287795,0.7730147
70955,24,6.293168,0.6586318
70956,24,20.566706,0.6531571
70957,20,18.221132,0.7569402
70958,21,23.384975,0.84839445
70959,0,,
70960,0,,
70961,4,17.435163,-0.9795015
70962,6,18.414991,-0.90849245
70963,0,,
70964,9,11.058054,-0.5443006
70965,1,,
70966,16,14.886773,0.97467375
70967,16,19.305729,-0.80333096
70968,30,17.871065,0.28430617
70969,21,7.965385,0.731135
70970,12,4.6857877,0.9396723
70971,38,9.736553,0.44424915
70972,35,8.284394,0.13144083
70973,30,11.322339,0.14020486
70974,35,10.783027,0.1055367
70975,36,7.688405,0.73130745
70976,38,5.5293565,0.8630515
70977,30,15.233637,-0.09444173
70978,33,17.109623,-0.28136638
70979,35,11.314416,0.1837809
70980,23,7.949342,0.4778072
70981,22,10.740753,-0.124158375
70982,29,7.440845,0.34680972
70983,23,11.609208,-0.057043936
70984,27,8.035932,-0.06540478
70985,24,11.133669,0.30455342
70986,31,13.627296,0.1848798
70987,33,14.75724,-0.047206976
70988,23,9.825045,0.4328562
70989,32,13.548752,0.10394146
70990,28,14.75471,0.39646712
70991,18,12.713714,0.4377861
70992,20,13.758836,0.2615566
70993,26,8.330373,0.68255264
70994,27,10.4096985,0.6643275
70995,27,10.18385,0.37678367
70996,21,14.963067,0.23409536
70997,24,11.787792,0.47184852
70998,19,13.093885,0.19099718
70999,14,14.893286,-0.005108515
71000,7,12.070218,0.4508694
71001,17,26.164476,-0.40502185
71002,18,26.931982,-0.7430109
71003,26,23.879156,0.3771422
71004,26,19.610584,0.85074633
71005,24,9.392604,0.9205506
71006,26,17.667936,0.94236314
71007,28,8.381955,0.92858225
71008,28,12.783534,0.46109992
71009,26,11.725357,0.22799177
71010,26,13.488177,0.26009116
71011,31,14.29841,0.5612565
71012,32,12.747039,0.33657447
71013,27,7.508724,0.5579165
71014,25,7.1161704,0.7379427
71015,24,7.99232,0.57097423
71016,23,13.376128,0.07905721
71017,20,14.823861,0.57275534
71018,17,14.742638,0.8179123
71019,17,16.034384,0.66845155
71020,17,10.139502,0.90212643
71021,15,4.7339945,0.9821958
71022,15,14.050416,0.9544859
71023,17,19.20836,0.8381107
71024,17,16.10907,0.96678025
71025,20,20.047049,0.75754553
71026,19,11.077939,0.85849655
71027,25,16.34925,0.9340907
71028,17,10.177813,0.91331387
71029,27,6.7472672,0.9356328
71030,25,3.3231595,0.9543644
71031,15,9.367904,0.7642591
71032,9,24.49007,-0.4685535
71033,7,17.62231,0.3263035
71034,8,21.539371,0.079738066
71035,7,15.619502,-0.48439693
71036,6,12.110292,-0.6255754
71037,5,12.237143,0.008042295
71038,4,12.928866,0.7023088
71039,4,12.167233,-0.44544435
71040,6,13.0377655,0.17378518
71041,7,11.69419,0.30953196
71042,5,13.399494,0.092159554
71043,5,13.636687,-0.26981178
71044,6,12.116957,0.14382036
71045,5,8.121663,-0.42097595
71046,0,,
71047,6,8.247716,-0.21938276
71048,0,,
71049,0,,
71050,0,,
71051,0,,
71052,4,14.530927,0.3940683
71053,4,16.478138,-0.3790316
71054,5,15.853093,-0.5272543
71055,5,11.847835,-0.08668628
71056,5,13.973755,-0.2716267
71057,4,6.4805946,-0.8197848
71058,2,5.3545175,1.0
71059,2,10.610015,1.0
71060,5,10.456549,0.308319
71061,0,,
71062,2,11.398029,1.0
71063,0,,
71064,1,,
71065,2,7.8246055,-1.0
71066,1,,
71067,0,,
71068,3,11.77226,-0.9312975
71069,0,,
71070,0,,
71071,0,,
71072,3,1.6067677,0.9690086
71073,7,4.4280734,-0.11196983
71074,11,11.11378,0.81781155
71075,0,,
71076,12,9.011243,0.6798684
71077,7,7.806926,0.6308146
71078,4,4.6485577,0.2800077
71079,15,16.81826,0.7837149
71080,15,10.635443,0.59076446
71081,13,17.535229,-0.4163045
71082,17,15.7614,-0.3615979
71083,11,10.930918,0.06302873
71084,5,11.779842,-0.65805364
71085,10,12.769292,0.5193708
71086,11,26.100878,-0.8183549
71087,10,15.930642,-0.67579937
71088,13,16.600163,-0.12779434
71089,15,18.982119,-0.2178837
71090,17,15.351503,-0.16942784
71091,18,19.99018,-0.8090872
71092,16,19.147667,-0.62035894
71093,17,20.999308,-0.6839604
71094,18,15.721328,-0.34633526
71095,16,15.465845,-0.31413376
71096,19,14.658222,0.043067046
71097,20,16.512203,-0.5556059
71098,17,15.670491,0.25590366
71099,20,5.3115973,0.8745576
71100,20,10.360703,0.44719037
71101,17,2.4404008,0.9880326
71102,22,6.32422,0.7867482
71103,24,9.722831,0.4555369
71104,22,9.510969,0.56305915
71105,27,7.5789986,0.6362175
71106,25,12.777494,-0.40619564
71107,28,14.915641,-0.32798257
71108,28,6.746271,0.8453738
71109,22,14.173935,-0.18253417
71110,28,4.8843875,0.92390734
71111,28,5.938802,0.93920004
71112,23,2.7325857,0.9860577
71113,28,15.614332,0.12833852
71114,26,8.611674,0.655498
71115,29,13.489525,0.4731197
71116,25,8.806009,0.8233343
71117,20,6.658602,0.77291614
71118,26,11.85743,0.6457309
71119,25,10.855323,0.67800015
71120,22,8.476081,0.92337424
71121,20,6.1236277,0.8570491
71122,24,12.093727,0.6724922
71123,25,15.133711,0.3836076
71124,24,14.892143,0.513011
71125,19,19.97831,-0.38607097
71126,22,18.446863,-0.48962367
71127,22,20.332287,-0.31539428
71128,19,15.523743,0.42343965
